date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-03-30,REGION,REG-84,Auvergne-Rhône-Alpes,0,264,583,2333,842,0,0.0,0.0
2020-03-30,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,80,287,1220,759,0,0.0,0.0
2020-03-30,REGION,REG-94,Corse,0,19,20,99,91,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-01,Ain,0,10,16,72,33,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-02,Aisne,0,51,37,144,108,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-03,Allier,0,5,13,36,41,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,2,4,20,31,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,7,42,36,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,23,34,132,124,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-07,Ardèche,0,13,11,87,99,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-08,Ardennes,0,0,17,48,8,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-09,Ariège,0,0,3,12,6,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-10,Aube,0,8,13,79,4,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-11,Aude,0,19,19,75,39,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-12,Aveyron,0,6,10,43,21,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,47,193,862,485,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-14,Calvados,0,7,35,96,22,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-15,Cantal,0,0,5,12,2,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-16,Charente,0,2,6,14,14,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-17,Charente-Maritime,0,9,24,56,27,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-18,Cher,0,8,14,38,4,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-19,Corrèze,0,3,7,38,5,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-21,Côte-d'Or,0,42,40,166,220,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,4,5,39,10,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-23,Creuse,0,0,4,9,1,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-24,Dordogne,0,1,3,10,6,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-25,Doubs,0,34,51,148,107,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-26,Drôme,0,39,61,214,64,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-27,Eure,0,8,15,43,14,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-28,Eure-et-Loir,0,17,27,121,27,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-29,Finistère,0,7,12,49,37,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,18,21,89,45,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,1,10,55,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-30,Gard,0,10,20,56,24,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-31,Haute-Garonne,0,7,83,223,90,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-32,Gers,0,2,4,20,3,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-33,Gironde,0,30,81,300,189,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-34,Hérault,0,29,70,241,156,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,9,22,94,59,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-36,Indre,0,13,8,43,3,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-37,Indre-et-Loire,0,5,29,101,27,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-38,Isère,0,13,54,175,74,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-39,Jura,0,3,9,52,21,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-40,Landes,0,1,5,15,7,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-41,Loir-et-Cher,0,4,10,49,16,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-42,Loire,0,44,83,415,77,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-43,Haute-Loire,0,3,5,16,16,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-44,Loire-Atlantique,0,31,50,159,71,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-45,Loiret,0,13,46,151,36,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-46,Lot,0,0,2,5,7,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,3,6,25,8,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-48,Lozère,0,0,2,7,7,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-49,Maine-et-Loire,0,18,34,144,112,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-50,Manche,0,10,16,46,16,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-51,Marne,0,46,61,324,170,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-52,Haute-Marne,0,8,13,65,19,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-53,Mayenne,0,8,9,55,8,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,59,150,391,95,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-55,Meuse,0,22,16,141,69,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-56,Morbihan,0,30,30,117,81,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-57,Moselle,0,193,180,947,259,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-58,Nièvre,0,2,8,12,1,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-59,Nord,0,66,210,573,179,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-60,Oise,0,99,56,278,150,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-61,Orne,0,3,6,37,35,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-62,Pas-de-Calais,0,19,84,215,94,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,1,31,59,18,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,10,26,72,37,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,1,7,28,12,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,14,35,129,78,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-67,Bas-Rhin,0,180,254,963,325,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-68,Haut-Rhin,0,411,156,1041,653,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-69,Rhône,0,132,247,1054,345,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-70,Haute-Saône,0,19,15,69,45,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-71,Saône-et-Loire,0,48,30,191,181,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-72,Sarthe,0,9,24,101,42,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-73,Savoie,0,5,30,101,54,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-74,Haute-Savoie,0,30,68,246,159,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-75,Paris,0,362,663,2434,730,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-76,Seine-Maritime,0,34,89,313,64,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-77,Seine-et-Marne,0,63,147,534,202,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-78,Yvelines,0,98,158,706,287,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-79,Deux-Sèvres,0,2,6,29,19,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-80,Somme,0,45,63,254,97,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-81,Tarn,0,2,18,45,11,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,5,8,4,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-83,Var,0,24,52,180,178,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-84,Vaucluse,0,6,21,60,43,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-85,Vendée,0,5,15,51,23,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-86,Vienne,0,12,21,43,26,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-87,Haute-Vienne,0,5,13,61,9,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-88,Vosges,0,88,30,247,102,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-89,Yonne,0,5,16,75,9,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-90,Territoire de Belfort,0,61,43,201,91,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-91,Essonne,0,52,161,639,152,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,149,324,1446,458,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,161,190,964,310,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-94,Val-de-Marne,0,148,189,1170,365,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-95,Val-d'Oise,0,143,145,722,403,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-971,Guadeloupe,0,5,12,37,19,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-972,Martinique,0,3,18,64,20,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-973,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-974,La Réunion,0,0,6,57,10,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-976,Mayotte,94,1,2,10,10,83,10.64,1.06
2020-03-31,DOMTOM,COM-987,Polynésie française,37,0,0,1,0,37,0.0,0.0
2020-03-31,DOMTOM,COM-988,Nouvelle-Calédonie,16,0,0,0,0,16,0.0,0.0
2020-03-31,PAYS,FRA,France,52128,3523,5565,22757,9444,39161,18.12,6.76
2020-03-31,REGION,REG-01,Guadeloupe,0,5,12,37,19,0,0.0,0.0
2020-03-31,REGION,REG-02,Martinique,0,3,18,64,20,0,0.0,0.0
2020-03-31,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-31,REGION,REG-04,La Réunion,0,0,6,57,10,0,0.0,0.0
2020-03-31,REGION,REG-06,Mayotte,94,1,2,10,10,83,10.64,1.06
2020-03-31,REGION,REG-11,Île-de-France,0,1176,1977,8615,2907,0,0.0,0.0
2020-03-31,REGION,REG-24,Centre-Val de Loire,0,60,134,503,113,0,0.0,0.0
2020-03-31,REGION,REG-27,Bourgogne-Franche-Comté,0,214,212,914,675,0,0.0,0.0
2020-03-31,REGION,REG-28,Normandie,0,62,161,535,151,0,0.0,0.0
2020-03-31,REGION,REG-32,Hauts-de-France,0,280,450,1464,628,0,0.0,0.0
2020-03-31,REGION,REG-44,Grand Est,0,1015,890,4246,1704,0,0.0,0.0
2020-03-31,REGION,REG-52,Pays de la Loire,916,82,132,510,256,578,27.95,8.95
2020-03-31,REGION,REG-53,Bretagne,0,50,69,299,187,0,0.0,0.0
2020-03-31,REGION,REG-75,Nouvelle-Aquitaine,0,78,202,672,348,0,0.0,0.0
2020-03-31,REGION,REG-76,Occitanie,2374,91,278,887,450,1833,18.96,3.83
2020-03-31,REGION,REG-84,Auvergne-Rhône-Alpes,0,295,624,2487,982,0,0.0,0.0
2020-03-31,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,103,311,1296,897,0,0.0,0.0
2020-03-31,REGION,REG-94,Corse,0,20,22,99,100,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-01,Ain,0,12,28,92,43,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-02,Aisne,0,59,40,164,121,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-03,Allier,0,5,13,38,48,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,2,5,22,33,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,11,52,36,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,29,41,149,132,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-07,Ardèche,0,17,11,85,110,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-08,Ardennes,0,1,16,54,8,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-09,Ariège,0,0,6,16,7,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-10,Aube,0,18,15,86,21,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-11,Aude,0,21,20,80,46,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-12,Aveyron,0,7,10,46,21,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,55,209,887,575,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-14,Calvados,0,8,41,111,29,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-15,Cantal,0,0,6,12,3,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-16,Charente,0,2,7,17,16,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-17,Charente-Maritime,0,10,24,65,31,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-18,Cher,0,11,15,40,4,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-19,Corrèze,0,4,8,39,8,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-21,Côte-d'Or,0,45,44,190,244,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,6,5,47,13,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-23,Creuse,0,0,4,11,1,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-24,Dordogne,0,1,4,13,8,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-25,Doubs,0,34,53,161,117,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-26,Drôme,0,40,62,240,76,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-27,Eure,0,8,10,43,21,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-28,Eure-et-Loir,0,17,29,121,34,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-29,Finistère,0,7,17,56,41,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,19,24,88,45,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,1,8,57,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-30,Gard,0,10,26,74,25,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-31,Haute-Garonne,0,11,91,216,108,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-32,Gers,0,3,4,25,4,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-33,Gironde,0,32,88,296,225,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-34,Hérault,0,35,76,238,169,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,10,25,106,62,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-36,Indre,0,17,6,51,4,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-37,Indre-et-Loire,0,11,35,113,37,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-38,Isère,0,15,58,186,91,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-39,Jura,0,4,9,55,25,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-40,Landes,0,1,6,16,7,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-41,Loir-et-Cher,0,7,11,58,17,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-42,Loire,0,57,87,414,106,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-43,Haute-Loire,0,3,5,17,18,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-44,Loire-Atlantique,0,36,45,188,81,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-45,Loiret,0,14,57,179,42,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-46,Lot,0,0,3,8,13,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,3,6,29,8,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-48,Lozère,0,0,2,9,7,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-49,Maine-et-Loire,0,18,40,150,127,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-50,Manche,0,10,19,54,18,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-51,Marne,0,53,61,329,196,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-52,Haute-Marne,0,8,12,66,20,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-53,Mayenne,0,8,9,56,11,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,75,156,411,132,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-55,Meuse,0,22,19,162,78,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-56,Morbihan,0,32,32,133,86,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-57,Moselle,0,212,181,1021,305,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-58,Nièvre,0,3,9,12,1,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-59,Nord,0,81,221,613,215,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-60,Oise,0,119,60,293,183,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-61,Orne,0,5,6,49,42,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-62,Pas-de-Calais,0,23,93,275,104,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,2,31,77,23,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,10,27,73,46,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,1,7,39,14,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,15,35,111,95,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-67,Bas-Rhin,0,206,267,1005,408,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-68,Haut-Rhin,0,437,157,1083,686,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-69,Rhône,0,153,264,1114,404,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-70,Haute-Saône,0,22,16,68,55,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-71,Saône-et-Loire,0,50,33,173,96,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-72,Sarthe,0,13,23,99,50,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-73,Savoie,0,6,32,110,87,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-74,Haute-Savoie,0,39,75,250,184,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-75,Paris,0,404,720,2633,863,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-76,Seine-Maritime,0,38,88,306,91,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-77,Seine-et-Marne,0,81,160,565,262,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-78,Yvelines,0,119,178,815,347,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-79,Deux-Sèvres,0,2,6,33,22,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-80,Somme,0,48,64,270,100,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-81,Tarn,0,3,19,53,12,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,2,5,11,3,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-83,Var,0,27,46,177,192,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-84,Vaucluse,0,10,20,70,48,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-85,Vendée,0,7,16,56,27,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-86,Vienne,0,12,20,47,27,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-87,Haute-Vienne,0,5,15,61,15,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-88,Vosges,0,94,34,253,121,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-89,Yonne,0,8,21,85,13,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-90,Territoire de Belfort,0,64,44,219,91,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-91,Essonne,0,63,172,687,166,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,173,355,1638,517,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,187,228,1173,358,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-94,Val-de-Marne,0,186,241,1368,446,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-95,Val-d'Oise,0,156,150,730,473,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-971,Guadeloupe,0,7,12,35,25,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-972,Martinique,0,3,19,63,25,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-973,Guyane,0,0,0,5,5,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-974,La Réunion,0,0,3,53,20,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-976,Mayotte,101,2,2,11,10,89,9.9,1.98
2020-04-01,DOMTOM,COM-987,Polynésie française,37,0,0,1,0,37,0.0,0.0
2020-04-01,PAYS,FRA,France,56989,4032,6017,24639,10935,42022,19.19,7.08
2020-04-01,REGION,REG-01,Guadeloupe,0,7,12,35,25,0,0.0,0.0
2020-04-01,REGION,REG-02,Martinique,0,3,19,63,25,0,0.0,0.0
2020-04-01,REGION,REG-03,Guyane,0,0,0,5,5,0,0.0,0.0
2020-04-01,REGION,REG-04,La Réunion,0,0,3,53,20,0,0.0,0.0
2020-04-01,REGION,REG-06,Mayotte,101,2,2,11,10,89,9.9,1.98
2020-04-01,REGION,REG-11,Île-de-France,0,1369,2204,9609,3432,0,0.0,0.0
2020-04-01,REGION,REG-24,Centre-Val de Loire,0,77,153,562,138,0,0.0,0.0
2020-04-01,REGION,REG-27,Bourgogne-Franche-Comté,0,230,229,963,642,0,0.0,0.0
2020-04-01,REGION,REG-28,Normandie,0,69,164,563,201,0,0.0,0.0
2020-04-01,REGION,REG-32,Hauts-de-France,0,330,478,1615,723,0,0.0,0.0
2020-04-01,REGION,REG-44,Grand Est,0,1126,918,4470,1975,0,0.0,0.0
2020-04-01,REGION,REG-52,Pays de la Loire,1021,100,133,549,296,625,28.99,9.79
2020-04-01,REGION,REG-53,Bretagne,0,55,79,342,202,0,0.0,0.0
2020-04-01,REGION,REG-75,Nouvelle-Aquitaine,0,82,215,700,414,0,0.0,0.0
2020-04-01,REGION,REG-76,Occitanie,0,108,304,926,524,0,0.0,0.0
2020-04-01,REGION,REG-84,Auvergne-Rhône-Alpes,0,349,672,2635,1193,0,0.0,0.0
2020-04-01,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,124,332,1357,1016,0,0.0,0.0
2020-04-01,REGION,REG-94,Corse,0,21,25,96,102,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-01,Ain,0,14,33,105,62,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-02,Aisne,0,67,38,186,148,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-03,Allier,0,6,14,36,54,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,3,5,25,45,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,16,59,37,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,32,61,182,141,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-07,Ardèche,0,23,13,83,120,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-08,Ardennes,0,1,17,66,10,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-09,Ariège,0,1,6,17,8,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-10,Aube,0,20,17,104,24,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-11,Aude,0,21,19,101,52,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-12,Aveyron,0,7,11,52,24,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,65,216,946,606,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-14,Calvados,0,9,46,126,29,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-15,Cantal,0,0,7,21,3,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-16,Charente,0,3,8,19,17,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-17,Charente-Maritime,0,11,25,66,33,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-18,Cher,0,14,14,38,7,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-19,Corrèze,0,4,8,38,11,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-21,Côte-d'Or,0,63,56,202,273,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,9,16,59,16,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-23,Creuse,0,0,5,11,2,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-24,Dordogne,0,1,4,15,11,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-25,Doubs,0,35,62,186,130,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-26,Drôme,0,44,62,229,92,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-27,Eure,0,10,10,54,19,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-28,Eure-et-Loir,0,18,31,146,53,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-29,Finistère,0,7,27,66,48,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,21,22,74,47,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,3,12,63,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-30,Gard,0,11,30,74,34,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-31,Haute-Garonne,0,13,95,214,125,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-32,Gers,0,3,5,27,6,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-33,Gironde,0,33,86,298,264,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-34,Hérault,0,39,78,245,186,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,12,38,128,68,0,0.0,0.0
